trip_id,start_time,end_time,headway_secs,exact_times
d0736234-c85b-47cf-842d-ae3e388dc1e3,20:22:00,20:49:00,540,0
49b44b81-f8ca-4841-a0d6-28ef5716dc22,20:06:00,20:22:00,480,0
1ff3e0bb-43bf-4dc0-bf73-6643d7370544,08:45:00,09:27:00,420,0
83bb69ba-f3b5-45ce-9bde-5c6ce8ab8133,20:49:00,25:29:00,600,0
fd192e41-ece4-4a39-92de-9dad12d8186b,14:47:00,15:15:00,420,0
a2fc77eb-13c2-490e-9b24-c9138bcdd8ed,04:55:00,07:45:00,300,0
285acbc9-dbfe-4a21-a8e3-7b82db31021f,15:15:00,19:45:00,360,0
d2c35953-9930-48fb-a025-55b45a59bfe9,04:10:00,04:37:00,540,0
629d9a7e-17e4-4b3a-9476-de7d0db57093,19:45:00,20:06:00,420,0
bf51f658-f3b6-4fb7-8623-d1a5095c8cb1,09:27:00,14:47:00,480,0
011730c0-f341-4b88-abd2-5ecc88a41319,03:00:00,03:36:00,2160,0
fd2fb683-9ffa-4440-98e7-5fa051f13cb3,04:56:00,05:17:00,420,0
3e25e5ea-16d9-450c-a0ff-ce86f7182e65,13:42:00,15:18:00,480,0
282aa592-aca0-40af-b48f-578861ef1e9a,17:45:00,19:21:00,480,0
ed409cb0-6493-4b88-bc4e-eddaa7ffd9c4,05:17:00,08:41:00,360,0
c52a74dc-9693-4c43-b501-f9b48990e077,15:18:00,17:45:00,420,0
d26110a8-7b48-4fb1-b045-988e5bfa7e29,08:41:00,13:42:00,420,0
ce2e37f0-2e7c-4170-adfe-4e7083885538,21:44:00,22:44:00,900,0
17bb43a4-be9d-44a2-80c2-d4d63dfbdf63,21:12:00,21:44:00,960,0
5d0437ea-3a7c-489d-8969-618108f9f4f8,19:48:00,20:08:00,600,0
d8cfb5e2-e0d5-408c-b0a2-c5ec9bd0f154,20:30:00,21:12:00,840,0
4c1df463-90bd-48a0-b3f3-978dc058c4ea,22:23:00,23:41:00,2340,0
0ec00b0e-8178-485d-b904-4e970c287666,06:16:00,06:46:00,900,0
3ddf0665-d6c8-482d-8278-f0e1ee6ba218,06:00:00,08:23:00,780,0
4f1422c9-5dbe-4208-868a-de375e04ea7c,12:46:00,14:28:00,1020,0
e90b111a-5662-4a63-9b3a-03777c5e259a,06:15:00,07:45:00,360,0
6e775bbc-bb75-42bb-9395-372e034acd38,05:10:00,06:34:00,1680,0
60a26b58-fc07-43a7-8a52-d5976368cb1f,11:21:00,12:37:00,1140,0
e6384eb6-3866-40a7-9234-9b2c25404d24,05:59:45,07:41:45,360,0
445d6c36-c4b6-49c1-ae9c-4a3a25529502,16:20:30,17:25:30,780,0
f1898efe-6966-4a56-8098-dbd1ee27415a,11:11:00,11:47:00,1080,0
30b39f8d-316c-45eb-b4b3-fe7611e04566,08:47:45,09:23:45,540,0
ad1ba339-be0f-45b0-93f9-6946a69b3965,12:48:45,13:28:45,600,0
58fad8ef-f30a-43d4-8495-c879f37fcd69,09:24:00,11:21:00,540,0
901f2aa5-ab7d-45bf-a82f-832c592afd35,14:24:00,15:36:00,480,0
a14efafd-2de5-45a5-b3b3-08a8ee378022,04:20:00,05:10:00,1500,0
764a8a2b-d594-4a2b-82ed-80cc0dceffd8,15:30:30,18:04:30,840,0
c2b75258-be01-4477-b4ad-ade58a70a131,04:35:00,07:47:00,960,0
af94b80f-d759-4c69-b33a-2e10f4b4c6a2,06:00:00,06:15:00,900,0
1cccdf0b-ba52-4378-99f2-24b8dcfdbc65,12:44:00,14:22:00,490,0
5004cc62-50eb-4628-941d-24922e336169,15:09:00,16:29:00,960,0
24f7bef4-d867-4b08-b60c-2ea81a76e9b5,08:05:00,08:47:00,420,0
67bfb1f7-22b3-4008-8b41-c6c00c343071,04:25:00,06:41:00,2040,0
22b936b0-53e9-479c-b63b-482d4713409a,21:26:00,22:29:00,1260,0
cde36bf2-4060-4409-bdfd-cd23fcad9f4a,11:48:00,12:45:00,1140,0
95f2af2c-89ca-429e-85ba-f9eff1ea3233,15:12:00,16:32:00,960,0
8c447685-2b15-4d5c-9507-0fc2b291278d,17:44:15,18:20:15,360,0
81b06a93-2dd5-42f5-9367-de7a40d2b37d,09:27:00,14:47:00,480,0
5430c1c4-35a3-4560-b55b-8e8544f153f5,06:29:00,07:24:00,825,0
172a0c57-1346-4bbd-b2de-fe1a9d7fd98a,09:53:00,12:23:00,3000,0
e4385a1b-2dd8-4f0d-8ac1-9d6d2ef4d268,04:54:00,08:02:00,2820,0
0b994684-5e95-439b-a954-355d14b4b095,04:45:00,08:33:00,3420,0
ab650484-ba78-41b3-858f-419f65cf4423,11:45:45,12:48:45,540,0
13a57d26-7f24-44e1-b6e6-22e2c7479e58,05:30:00,07:54:00,1080,0
ef33ad56-8f7c-4cca-b17e-d8cc49d297c2,10:42:00,11:46:00,1920,0
327e2ae3-3b3c-4154-bcf4-b3573ee3ed8a,04:00:00,04:17:00,1020,0
fa719567-bd86-4148-be51-f8d8710aba66,07:41:30,08:02:30,315,0
69a7ec1a-4615-4aec-a202-415b502b9177,11:40:45,12:02:45,330,0
1ac5ae2b-b147-44fb-8cd1-0df1dc3aa1e8,03:40:00,04:36:00,840,0
0d2b4746-93d6-4274-aaee-5061f4464f69,07:40:30,08:23:15,285,0
50905abf-e278-4c92-ad67-bcefd3a3e5a5,20:03:00,21:04:30,615,0
54adb3f1-b6dd-4777-af1a-4f0221e25d65,08:21:00,23:11:00,5340,0
6c707a03-7176-4b4a-a9e1-b4db6e24f2be,04:50:00,06:15:00,5100,0
72354d21-212d-4e30-9d4f-10b1659190e3,03:00:00,03:35:00,2100,0
a09bcb3e-73fc-4180-b690-7225dd6b7184,15:32:00,16:24:00,780,0
dd448dca-1d40-4276-8353-c4b4deb6579f,15:14:00,15:54:00,600,0
7bd9d061-4583-4eea-8516-3522bbde3f93,11:45:00,12:41:00,420,0
566b4ede-1e6f-46e7-b24b-e066077da617,21:16:00,22:56:00,1200,0
da4cfbd6-76f5-43ed-93ee-d318fd639b7c,09:04:00,14:24:00,600,0
c4da2ba4-3d99-4368-84d8-6494f6ff79cd,13:48:30,14:40:30,780,0
0b818945-6431-45ca-a4cb-9f1274c078c1,11:47:00,12:51:00,960,0
4c7ee7e3-5ce3-4ee3-a133-d80a99862360,11:05:00,12:35:00,900,0
1af306c6-4d0a-42cd-8715-f3fae817b688,12:44:00,13:08:00,480,0
ac5fb3ec-2f35-4647-9c5c-f1aeb1eacbcb,20:15:00,22:23:00,1920,0
f91f1c48-de48-4033-8e65-abbf1fb8a08d,15:54:00,16:39:00,540,0
9cd9645b-e6ec-4834-b11a-aad92849f599,14:47:00,15:15:00,420,0
b86d5498-3e2f-447f-a80a-19bd9622cea2,21:30:00,23:03:00,1860,0
6f7c0a26-aee1-45e1-90c4-a380cebbbbba,04:00:00,04:45:00,2700,0
2a87d9c4-1c38-4ebb-bdc7-65985f125a53,16:58:15,17:44:15,345,0
788e4a2e-ab75-4dbc-abde-b02d79992e4a,20:51:00,22:03:00,1440,0
c5b807fb-7412-4565-8516-5c33f3b18e0e,03:40:00,04:16:00,1080,0
c8df7f9f-a905-4012-9c30-93f2a4ad81f9,09:44:00,10:48:00,480,0
e1cd01ad-0bf2-4716-9a54-028e41b5b38d,19:22:00,19:43:00,420,0
44c98aa3-04eb-4874-b63e-2a8d31f909a2,08:23:45,08:47:45,480,0
82780972-27b2-4e2b-8776-6606b50a7d78,13:28:45,14:23:45,660,0
c034fbd0-4878-4827-955e-7e74afe6f1f4,14:23:45,15:43:45,600,0
0505ff0d-3c2a-45b6-8a7b-e86195d65285,04:17:00,05:38:00,405,0
5956f090-9e3e-4cda-aeb0-670156c6dc94,08:02:30,08:25:30,345,0
f4ff0911-ce6e-442b-b449-bab3f5ed192e,21:08:15,22:09:45,615,0
bd4cc8a4-3f04-479f-ba79-037f8de86da6,19:07:15,19:22:45,465,0
6ccda59e-ebbf-4174-a720-dbd71aac6ece,19:24:00,23:30:00,4920,0
d0edb063-b68c-4b37-9308-414a90c16e65,13:15:00,13:57:00,2520,0
2b84ff48-b555-4610-8f17-d8186622ece6,20:11:00,20:53:00,1260,0
1eb76f3d-6dde-4335-b6f5-59babdd638a2,05:32:00,06:00:00,840,0
9a78eab0-d9ed-4a26-8a43-cfd12fe08ecb,09:47:00,10:21:00,1020,0
1dd3cd00-abca-4124-b828-26f9ab71a7c1,08:23:00,09:47:00,840,0
bb93dee2-771b-4f95-be4b-e0c35d335580,11:31:00,12:46:00,900,0
ff1fb2a9-dbea-4a17-9f1a-abdd09768384,14:28:00,15:32:00,960,0
228e941b-d3c3-4892-a38d-fdf1c90b49fe,20:54:00,21:28:00,1020,0
e8ac09b2-5089-4ce8-a297-bcd4ad3a9fde,19:54:00,20:54:00,1200,0
b5b6a09f-ad9a-408d-bf19-4f1c203607db,16:24:00,19:54:00,840,0
728a7cc1-5354-4677-96ea-59de0f0be26f,21:28:00,24:51:00,1740,0
a135b5e1-2006-49a4-bad6-4442ddedfc63,18:20:15,18:40:30,405,0
7e8c8d16-0ae9-4e45-8f4f-dce7edcc5d24,18:48:00,19:10:00,660,0
dee253cd-19f0-498f-b820-5cb916a49148,14:43:00,19:31:00,1080,0
76d646be-04fa-4450-ba83-0362e963b5e2,09:46:00,10:26:00,480,0
aabb4094-a340-4f0a-b477-10d5d68716a6,14:23:00,15:40:00,420,0
0a58d824-a18a-4967-bcaa-7ddb3b3052d2,10:02:00,13:38:00,1620,0
74ba7ae2-7a19-43b5-9cbb-368af6f16237,14:44:00,16:20:00,1920,0
d29243ec-f6b0-4bf2-aceb-cb50af3a5cde,16:20:00,17:44:00,2520,0
39ab58f5-0321-405e-b86d-4ce35d8f866c,04:00:00,05:10:00,4200,0
b52bda89-350f-47bf-af06-4256a6471fc9,17:44:00,23:44:00,4320,0
77604721-8c0f-4e56-a736-fa3b773b6f02,13:38:00,14:44:00,1980,0
31e7c045-e432-45fc-bc57-a109232f2dd7,06:34:00,10:02:00,1560,0
c5451c28-d171-41d5-b020-15fad3a4f1c7,05:00:00,06:12:00,4320,0
55b6c4c7-4ec5-4a27-b2b4-565e5f07f661,20:34:00,21:43:00,4140,0
cee9c6bb-74c5-4886-aa42-086d8af8cfbb,14:44:00,17:16:00,2280,0
9aa3b2c1-2fcd-4c2d-967d-43b8567749ee,17:16:00,19:16:00,1800,0
0605475a-8e58-44bc-b069-25c9d28cf887,12:42:00,14:04:00,2460,0
cfddbfa3-8c1d-421f-af2c-304b7426d0ec,14:04:00,14:44:00,2400,0
f42412cc-265b-49d2-be95-99bee26e68ee,06:12:00,12:42:00,1800,0
290fe958-2f5f-42a9-8b20-681caf29b4cf,19:16:00,20:34:00,2340,0
d7f4cce8-f5f7-4ef6-bfef-5e9658d80262,22:42:45,23:56:45,2220,0
331a8f14-0725-4cf4-958a-dd28f53d5f3d,09:03:00,10:27:00,420,0
6df1d7a0-4040-4e9b-93e2-a367703903e8,20:47:15,21:08:15,630,0
7ebbdd4e-3e8e-4430-9733-12645184e35b,15:38:00,17:46:00,1920,0
7ed280df-af93-46e9-93a6-b7d6caa72518,09:21:00,09:47:00,780,0
91f821a0-ee82-4cdf-9fcb-d8def6b6c400,04:45:00,05:54:00,4140,0
f14643c2-6d4b-4656-9841-eb7e0c23f175,05:54:00,07:15:00,1620,0
8e987907-ad0b-4db0-88ac-9039e45baadb,07:15:00,09:51:00,1560,0
f9cbe245-43c6-49b5-b099-2bde671f989a,09:51:00,13:27:00,1620,0
7ed60224-9f97-46d8-9d24-9dee50a942ea,13:27:00,15:06:00,1980,0
091970b8-60eb-400b-b538-1fb94341288f,15:06:00,16:42:00,1920,0
00cb6289-b38d-44ac-8dcc-bc0aee5fcd2e,16:42:00,25:30:00,2880,0
c91de4d9-e8f6-45b4-a80b-97142eb99f05,05:55:00,06:53:00,3480,0
95dd7f61-84ee-4ba7-95f5-41b5cfc728db,12:41:00,14:03:00,2460,0
8c82aad7-1deb-4ec5-bf7d-a6b954c9ddce,08:11:00,12:41:00,1800,0
da1b86f4-d914-4e5f-9826-236b33637ef7,20:53:00,22:05:00,1440,0
19a924e9-1945-42c3-a7b8-8c288db8feb0,17:31:00,21:19:00,2280,0
2524c65f-39a7-4535-9000-41b91f1893d0,05:45:00,08:47:00,1560,0
215dd54a-e39c-4583-8d7d-16c809e218fc,09:39:00,14:09:00,3240,0
78f54359-945b-4c12-9c4a-1561f0e4501f,20:51:00,24:27:00,4320,0
9ed9d20b-34c0-4766-b72e-1204c2706245,18:18:00,20:51:00,3060,0
6c58fedc-eff5-4b78-a9d7-9b2680f1aaef,07:53:00,08:44:00,1020,0
0b75d41f-a953-47d3-a82b-c8bb507cab4c,06:53:00,08:11:00,2340,0
26a7e68a-1618-42ec-bacc-e262400bff48,06:46:00,08:30:00,780,0
56115e02-355d-427c-aa0a-efee6c33d7fb,15:15:00,15:43:00,1680,0
e946489b-f223-4f3a-ad8d-d0248e8b7de5,15:08:30,16:20:30,720,0
0a79cdd0-e602-433e-938b-32e478fb60c5,14:16:00,14:48:00,960,0
7346b331-b54f-4ebc-bd15-404f03877db9,04:20:00,05:40:00,600,0
e290d32f-af25-47a6-9844-c4b85d94b480,11:21:00,11:45:00,480,0
b09e005b-baaa-496b-8388-f74c1df16a34,17:40:00,18:28:00,960,0
ea47b94f-83f5-43b9-9f1f-123bfb7a89c0,18:40:30,19:02:15,435,0
b61d5dc6-8259-42af-b7c6-92953390d044,18:48:00,25:08:00,600,0
f328e5a5-ff7f-4cb1-a881-c12befdf127e,05:10:00,05:52:00,840,0
fc3e89e4-7a27-4a10-ae4d-820e8837aa83,08:44:00,09:38:00,1080,0
237e92fd-6930-4c05-83a5-29de635298a5,04:15:00,05:03:00,2880,0
df4664df-86b7-4f22-8623-0116e0409779,22:03:00,24:31:00,4440,0
cfb7b463-a9c5-4573-8f87-c9ab31ca3f7d,15:15:00,19:45:00,360,0
fcb3b6d8-9e01-4416-8af0-5a2691777617,16:16:45,17:46:45,600,0
b0932802-f912-44cb-a92e-0db11e5f8c4f,08:43:30,09:03:00,390,0
ac71a5e3-4f76-40be-97ed-dc7de882dd61,14:14:00,15:38:00,1680,0
e0dfa3bc-fdab-44cb-8257-598791365fb9,08:33:00,12:25:00,3480,0
ed87fbc2-6e6f-400b-bbf8-9eb5f5d624c4,06:15:00,09:12:00,3540,0
60d5d676-9d4e-45d0-951d-c60b6897c45b,05:35:00,06:29:00,3240,0
bd10273d-c4d7-43b8-9f8b-875d60a9fcc7,13:57:00,20:17:00,2280,0
023aaedb-e7d4-416f-8127-38ac69c56688,22:05:00,23:06:00,3660,0
246acc64-ffc7-4d56-a74b-8f0e113d22bd,14:43:00,17:15:00,2280,0
dd618715-fdba-4899-8497-193e8f971591,20:33:00,22:48:00,2700,0
6111059b-5e46-434f-9d18-c5f91ffcc8dd,14:03:00,14:43:00,2400,0
6458a239-637a-45dc-af80-922d653918ba,17:15:00,19:15:00,1800,0
fc5faef2-111d-4af9-9c4a-c7fc378378b7,19:15:00,20:33:00,2340,0
0be441ab-7663-493f-aa4d-20bc4e0227d3,23:00:00,28:00:00,3600,0
601be79a-d765-4647-aee6-d7cca573af94,20:22:00,20:49:00,540,0
fbe8eb61-45a0-4b01-9a21-347a8dfc172e,04:30:00,06:04:00,2820,0
2277361c-3a59-4bdc-b035-d49361dab49a,05:45:00,05:59:45,885,0
627caa7d-a0fb-4ebc-a899-1a31b5372f4f,16:17:00,19:11:00,3480,0
be6b4eb9-05b0-4ba5-ab08-28af707b5fb0,07:41:45,08:23:45,420,0
8ac04c32-442f-41df-8184-148b409324f0,19:43:00,27:03:00,480,0
94428951-c7cb-4063-918a-5280c7a5944b,12:34:00,14:34:00,1200,0
a5ee5710-8837-44d3-8c3d-a17f250bf2f8,19:43:00,21:18:00,1140,0
8c345d6b-4c3f-48a2-a4cb-878c4426e6ae,16:34:15,16:58:15,360,0
59608b95-06d4-4742-9c9b-8f8071b7b33e,08:46:00,09:04:00,540,0
6d55e4ca-ada9-4fa6-87ac-3f0f303a53ef,14:40:30,15:08:30,840,0
f610beae-f102-4469-b767-50b43b4a3b1d,12:51:00,14:16:00,1020,0
511b940a-783f-4f40-90cf-a82a9afaf570,06:10:00,08:44:00,660,0
f01aec6b-d437-41f0-b3f6-2c996af1e3ba,08:30:00,09:54:00,1260,0
c12d5ba3-601e-4adc-baf3-0de1c693b942,13:57:00,15:15:00,2340,0
180d83be-6a8e-4470-a750-5d5ffad16f08,13:52:00,14:25:00,1980,0
36be3132-e1e5-44ce-91b5-ab56941918c4,17:21:00,18:33:00,1440,0
ca71b382-520d-429d-ae2f-1ab976af011d,14:25:00,17:21:00,1320,0
c3560ac8-28ed-4ae6-8ba2-d15778e96790,21:31:00,23:31:00,3600,0
a52d0f06-e7e2-45fe-8298-22dfab035d2b,18:33:00,20:21:00,2160,0
3fd68cf9-00e5-43ac-8f89-3e5cc70aac7f,05:08:00,08:23:00,300,0
eeb4b93d-bfef-42c4-abc9-9178b58855fd,08:41:00,09:44:00,420,0
d294ecca-f297-4969-9e73-f587c311e63e,10:48:00,11:44:00,420,0
cde3da51-2c73-45de-a0e3-e4fb6f02a839,10:05:45,11:45:45,600,0
53a5ead7-1274-4fc4-b74e-f1c078145441,17:46:45,18:30:45,660,0
f34352be-a284-4eb9-849f-c8dd8e2b097c,05:38:00,05:58:00,300,0
e0bfd592-8a30-4472-9c94-81a56180b911,08:25:30,08:43:30,360,0
c0ae6186-852e-4fea-b244-af44a071257e,20:08:15,20:47:15,585,0
fd868517-5a66-4b04-9d24-6796a5a58aa0,20:21:00,21:31:00,2100,0
3c7b0ee5-34d8-4995-9b4c-09306cdca9c8,05:28:00,06:16:00,960,0
759e7fb5-280a-4438-980c-5ebfe0a832be,19:31:00,20:09:00,1140,0
95c6b3f4-0a91-4b80-a114-79931256d6de,15:43:00,17:31:00,2160,0
293ff6a9-607a-443a-980d-792420c59cb2,04:34:00,05:15:15,495,0
316643c6-02d5-4c37-b9e3-be734e0259a5,05:37:45,06:40:45,420,0
7d49d66d-b6ed-48f3-a137-925ff4bd3006,07:02:30,07:47:30,450,0
c55d8ade-4262-4612-9016-e9fca2e57e3b,12:23:45,12:46:45,690,0
ca2d2244-8100-451b-9188-1493e09c42b1,10:55:00,11:43:00,960,0
2d3fc1ce-1cc7-42f1-8c7a-1ab48c6db861,15:36:00,18:08:00,1140,0
af705f8f-b940-4c26-bf28-e6e9d0a79fd7,15:36:30,15:56:45,405,0
95a1fa04-5a0d-444d-a3d9-afb3cc640f32,19:45:00,20:06:00,420,0
916c1934-4362-43ff-bd4b-6558956abecf,18:30:45,22:42:45,1260,0
f931220c-b910-478e-9c6d-7159f8110ffe,10:40:30,11:05:30,375,0
c01b32c2-2bb4-4b99-88ba-63039832e1ae,17:46:00,19:16:00,1800,0
61f4246c-1683-49a0-9349-a26ec5f7d85c,05:42:00,23:07:00,3300,0
58803569-9d3c-4c79-b6a5-d1a45a51743b,04:55:00,05:42:00,2820,0
48bdf366-43fe-49c0-b647-b94d6af5f6e9,05:25:00,22:25:00,3600,0
5471161a-b38f-4cdd-ba4f-21a3e61de9f3,06:04:00,12:29:00,3300,0
148f7279-d584-4360-944e-b5e8347bced6,12:29:00,14:23:00,3420,0
bc6824ec-a215-42a1-a740-bbc7ccf40efc,14:23:00,22:12:00,4020,0
b9f81287-9d07-4d5d-a32d-485d03374d34,05:00:00,22:00:00,3600,0
8b119a0a-3636-4fdf-bfc6-920d84e5568c,14:27:00,15:05:00,1140,0
469114e1-7029-48b0-aee0-9ee24cbd3839,17:48:00,18:27:00,780,0
e1800e63-130c-48ab-9fba-e18a66900282,07:47:00,08:27:00,600,0
52fbea96-51f5-4edb-9417-7bf1e02557c4,04:40:00,05:14:00,1020,0
3da8c63c-e30e-402e-b219-75e27f6001b6,20:38:00,21:16:00,1140,0
1925d933-ae24-42b1-87fc-a991d15f0692,05:50:00,07:05:00,4500,0
06eccc5d-bcc2-453d-929a-d8b0c77358ed,07:47:00,08:41:00,1080,0
673d9fe3-8d2d-4b3c-b838-10791afcd68b,13:31:00,14:09:00,1140,0
0544bb88-33df-4ead-954d-bc5b685971b8,05:05:00,06:01:00,840,0
b4c33ea2-29bf-4cc1-baa1-a0bb1a8e9a2d,04:45:00,05:05:00,1200,0
513b74a8-a6c1-4ca8-ad9a-e91b5921187e,06:01:00,06:31:00,900,0
4995d627-958f-4df7-9b67-e9b91e7b2e02,13:50:00,17:08:00,1320,0
9bc7e403-8187-4a08-bdd6-13e8a1f25210,21:27:00,22:07:00,2400,0
e560727b-dd47-4eef-a961-789ab3f79f75,17:54:00,19:42:00,2160,0
9d0988b9-9a10-4c37-b9ee-a6dfec567f09,06:31:00,08:28:00,780,0
81c55f0f-2e28-4e14-8304-337089cc139a,08:45:00,09:27:00,420,0
58b81bc1-2822-4805-9524-5a0999e9d481,09:59:00,12:47:00,1260,0
fe043e1a-55d6-4d6f-b3bd-44717b463a1e,04:30:00,05:18:00,2880,0
a72f83a6-93dc-45e1-a385-607a0c0a0b4f,07:38:00,09:28:00,3300,0
4668b56a-704f-4386-b0ba-bfae48aea9af,04:45:00,06:37:00,3360,0
febcd35e-3306-44e9-bfaa-8484f97ab91a,12:41:00,15:14:00,540,0
3a27c4f9-533e-4e01-bf6d-22dd62465642,09:03:00,12:48:00,540,0
be4f84f7-bfa1-4fe7-8403-90c832c8887d,17:25:30,18:07:30,840,0
72b1eea1-41da-4953-a697-2ea4cec4f0e8,14:48:00,17:33:00,900,0
266c51de-a200-4142-9aae-43b658739424,11:13:00,11:49:00,1080,0
d7b67369-0fa5-4c72-8cc8-90e42327d9f5,16:32:00,17:40:00,1020,0
be1dd286-7381-41dc-86b2-017c71678c9f,15:20:00,16:33:45,885,0
85960a28-d63e-4e6b-8230-179d8d4aaae5,19:02:15,19:24:45,450,0
10968d60-72ed-4e06-bcf6-78deb3e1f6d6,17:43:00,21:18:00,2580,0
bba61876-7f0d-4870-a86c-93908c08a74d,15:43:45,16:16:45,660,0
320fde39-7d7c-4ee4-b6fb-da2eeca3bcf2,10:27:00,10:40:30,405,0
e71b4296-3239-40bf-ace3-bdfb9406d11f,19:16:00,22:25:00,3780,0
db2d8623-4c79-48b0-b30a-51a42e618eb3,08:41:00,09:47:00,1320,0
8cdfb632-49db-4b41-8840-2f12391b8c85,21:19:00,23:11:00,3360,0
112455c7-39d9-4042-8faf-8b4846f07d40,20:06:00,20:22:00,480,0
9b6e0dac-3071-478e-848c-dbc0c56a6e5a,21:05:00,22:17:00,2160,0
887de199-851f-4160-9b8f-ad0d560560f6,04:00:00,04:34:00,2040,0
b2899033-d5d0-4197-8a41-f838ea46f499,05:15:15,05:37:45,450,0
5f655765-f2b4-44f7-a2b5-6d282626d63d,06:40:45,07:02:30,435,0
053a9bcb-287c-40eb-a0de-27e2c42db1de,15:54:00,18:21:00,420,0
b3f720b0-dd55-467b-b1c1-272a3d0e441b,16:40:00,17:43:00,540,0
e29170cf-8b19-4d43-8f79-eb65acf28e90,06:58:00,08:43:00,300,0
da49300a-2def-4b82-a81b-182c48aca22c,19:02:30,19:22:00,390,0
0b3429b3-03a2-4415-b6cb-72212a9bbe38,17:44:00,18:32:00,720,0
8043eefa-1e41-4a2f-b627-ecd047f46889,05:55:00,06:58:00,3780,0
f0621bd2-83fb-4902-a075-7303c760f10a,05:37:00,07:42:00,300,0
ec5e0249-fc2b-4b4b-a8d9-4ea56ec0230a,22:29:45,23:12:30,855,0
7b8f64bc-6d83-47c8-ac1c-e323871bba77,12:49:00,13:41:00,780,0
1bf8b81c-514e-4e93-8987-d10b1fb81768,05:11:00,09:26:00,900,0
8a9c4acd-4300-4815-98d6-a4298e23dec9,18:07:30,21:51:30,1680,0
cbe3d45c-fd60-4fc0-a4df-b8be6d3c38a3,05:10:00,06:10:00,3600,0
62c8e3a4-e997-4732-8080-a72f1bd230a2,09:43:00,10:55:00,1080,0
3b97ed16-4683-4b00-adc2-8941ae2fbbe9,18:28:00,20:32:00,1860,0
c1f7b018-7f11-4d7f-a61b-9c274ebcbbfc,19:24:45,19:41:15,495,0
4e23528c-8242-4f5c-84d7-81d5ca4cf76d,14:13:00,17:43:00,1260,0
9316d505-25b8-496f-95f6-ffbc9e2121fe,21:14:00,22:44:00,2700,0
6c602031-6c5e-4218-9cb4-b4b47bd00904,13:30:00,19:50:00,2280,0
64a59854-585e-4c2b-9c72-ff9bb3458f3a,05:14:00,05:38:00,480,0
810b5e9b-3db5-48f4-a98c-f94a0104dfc7,08:02:00,08:44:00,360,0
a146900a-fff4-4cdf-8f16-e5bfcfa677ae,10:27:00,12:47:00,420,0
902c0f23-ec97-488b-8d40-6dbe7934c408,11:05:30,11:23:30,360,0
c6fc3fc0-ddb9-4db1-a95c-b52167c02ea4,05:55:00,06:47:00,3120,0
13bd4c45-5ffc-4eaa-8925-f180cf939da4,09:47:00,11:07:00,960,0
839c1066-4b0e-43b1-9c0e-54b5d2845f38,13:10:00,14:25:00,900,0
96ae73d1-0fb0-40f4-98f8-1c6da03370dc,18:21:00,18:41:00,600,0
b133d86a-cca8-43eb-bbca-6e23a3d0993b,20:05:30,20:43:30,1140,0
f1c1e2bf-749d-4d89-b822-f625c5aa7c1a,13:49:00,15:07:00,2340,0
362152c9-7b0c-4f10-8e6b-db97dbd451e9,08:27:00,08:45:00,540,0
d561ad46-5e08-416b-81a5-2caebfd76ef7,08:45:00,09:29:00,660,0
1d188db1-6a4e-4c05-ac66-12aa70830b53,09:29:00,11:05:00,960,0
d1e25382-1588-40a5-a26d-59dcaad10724,13:07:00,14:22:00,900,0
c51997c8-4292-4929-a3fc-dda6d4f487f5,14:22:00,14:50:00,840,0
9b8db404-502b-44de-9bbe-fede9c36437e,12:35:00,13:07:00,960,0
b0ac7880-58cd-4bbb-9e57-d1c93dbb94d8,20:49:00,26:19:00,600,0
aa3c1bf5-e031-4fa2-807d-c31c315e802d,19:55:00,21:05:00,2100,0
7e47b071-a394-41ad-964d-195963141d9b,22:44:45,23:32:45,960,0
fddd5dd9-24df-4c80-814f-2e9a21462501,08:43:00,09:46:00,420,0
04705cfd-2ab3-498f-8398-fac6f87f0de6,12:43:00,13:25:00,420,0
a8f6e1c7-be10-42a3-9ff7-b3183a7fe653,04:36:00,05:00:00,480,0
736fd10b-7f0b-44b1-b4ad-83c296d056e5,08:23:15,08:43:15,300,0
0df49ce0-c2c9-4fce-9d6d-115c831c28b6,06:47:00,09:21:00,420,0
9839f88b-8370-43da-b970-c9211f481c57,14:53:00,15:17:00,720,0
273c6810-330d-434f-b937-1e967fcbcafb,16:33:00,17:45:00,480,0
aef46318-5f89-4554-ab6d-24fa25a73bde,17:23:00,23:05:00,2280,0
07ad79ea-69df-490d-88b8-69444a4f16bc,07:15:00,09:39:00,2880,0
5c045eaf-2fe7-471b-b865-bc362d20324c,06:37:00,17:25:00,3240,0
1798b9a6-653a-46b0-afc7-d8720494ec26,05:30:00,06:19:00,2940,0
2388b091-914f-4150-a3ca-1ffe17a6acf4,21:25:00,23:25:00,1800,0
0745be57-ac91-4466-aa33-5150310c64b2,04:00:00,05:11:00,4260,0
45654480-fbce-4c8c-948b-95ac56a78c67,05:11:00,09:11:00,1800,0
26fc544d-9fbc-4660-a1ea-c14df296b67c,11:15:00,13:55:00,1920,0
50da3538-f713-40be-a453-53e2913105cc,09:11:00,11:15:00,1860,0
b0461c9e-54ae-451b-af42-86f5f5b8432a,13:55:00,17:32:00,1860,0
f334048d-c6cb-4877-825f-31b8a7f96a52,17:32:00,22:19:00,2460,0
83e4a6af-9341-4470-b3d9-0ee462bc9a1d,22:19:00,24:23:00,3720,0
83f0adc9-5f9f-488a-940e-a8c1782c94e1,08:49:00,09:27:00,1140,0
